artifact_id,category,path,exists,size_bytes,sha256_12,role,producer_command
final_report,document,FINAL_REPORT.md,True,88886,dd1a2af8d8fe,Human-readable final project narrative and main result tables.,manual report update from generated outputs
readme,document,README.md,True,42706,e5d27fa3e7f3,"Reproduction commands, scope, and project inventory.",manual documentation update
final_presentation_outline,document,FINAL_PRESENTATION_OUTLINE.md,True,5940,42751db0354b,Presentation slide outline and defense answers grounded in generated project evidence.,manual outline update from outputs/results/final_claims_matrix.csv
final_slides_markdown,document,FINAL_SLIDES.md,True,6800,03c3cea0d8b1,"Markdown slide draft with per-slide message, evidence files, figures, and defense points.",manual Markdown defense package update from final paper assets
final_defense_qa,document,FINAL_DEFENSE_QA.md,True,8977,7ac3ec3f07aa,"Markdown defense Q&A covering RL framing, baselines, related work, cost reward, OPE, and limitations.",manual Markdown defense package update from final paper assets
final_results_summary,document,FINAL_RESULTS_SUMMARY.md,True,5783,dbe4e093cd0e,"Markdown one-page result summary with main deltas, confidence intervals, evidence files, and limitations.",manual Markdown defense package update from final paper assets
hotpot_retrieval_policy_summary,main_result,outputs/results/retrieval_policy_summary.csv,True,1011,dd31ffd5a7e2,HotpotQA cost-aware retrieval-action policy summary.,uv run python scripts/run_retrieval_policy_hotpot.py --num-examples 300 --seed 42
hotpot_llm_policy_summary,main_result,outputs/results/llm_retrieval_policy_summary.csv,True,868,c93654a55449,HotpotQA retrieval-action policy with optional Vertex Gemini actions.,uv run python scripts/run_llm_retrieval_policy_hotpot.py --num-examples 20 --seed 42 --policy-model auto
hotpot_reader_realdata_summary,reader_smoke,outputs/results/hotpot_reader_realdata_summary.csv,True,307,b18535c09a34,Tiny HotpotQA real-data downstream reader comparison for lexical and span heuristic readers; not final QA benchmark evidence.,"uv run python scripts/run_reader_comparison.py --dataset hotpot --num-examples 50 --readers lexical,span --output-dir outputs/codex_reader_hotpot_realdata_50"
hotpot_reader_realdata_200_summary,reader_smoke,outputs/results/hotpot_reader_realdata_200_summary.csv,True,437,1029fb2a1d65,"Larger HotpotQA downstream reader comparison for lexical, span, and answer-type heuristic readers; still not final QA benchmark evidence.","uv run python scripts/run_reader_comparison.py --dataset hotpot --num-examples 200 --readers lexical,span,answer_type --output-dir outputs/codex_reader_hotpot_realdata_200"
nq_reader_realdata_summary,reader_smoke,outputs/results/nq_reader_realdata_summary.csv,True,421,56de7c28a128,"Natural Questions downstream reader comparison for lexical, span, and answer-type heuristic readers; small real-data diagnostic only.","uv run python scripts/run_reader_comparison.py --dataset nq --num-examples 50 --readers lexical,span,answer_type --output-dir outputs/codex_reader_nq_realdata_50"
hotpot_gemini_pilot_summary,api_pilot,outputs/results/hotpot_gemini_pilot_summary.csv,True,220,b5307f5ee201,Bounded HotpotQA Gemini rewrite/decompose baseline pilot with at most 8 new Gemini calls; not final generated-action evidence.,CODEX_ALLOW_API_CALLS=1 uv run python scripts/run_gemini_baseline.py --data-path data/raw/HotpotQA/hotpot_dev_distractor_v1.json --num-examples 10 --seed 42 --cache-path outputs/cache/codex_gemini_rewrites_realdata.jsonl --allow-api --max-new-calls 8 --output-dir outputs/codex_gemini_realdata_pilot
